Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2324,E0,2023-08-20,Aston Villa,Everton,4,0,H,13.0,9.0,7.0,2.0
2324,E0,2023-08-20,West Ham,Chelsea,3,1,H,12.0,17.0,6.0,4.0
2324,F1,2023-08-20,Le Havre,Brest,1,2,A,18.0,10.0,7.0,5.0
2324,F1,2023-08-20,Lens,Rennes,1,1,D,15.0,10.0,4.0,5.0
2324,F1,2023-08-20,Lille,Nantes,2,0,H,18.0,14.0,8.0,4.0
2324,F1,2023-08-20,Lorient,Nice,1,1,D,9.0,21.0,2.0,8.0
2324,F1,2023-08-20,Monaco,Strasbourg,3,0,H,9.0,4.0,4.0,1.0
2324,F1,2023-08-20,Reims,Clermont,2,0,H,8.0,11.0,4.0,4.0
2324,I1,2023-08-20,Lecce,Lazio,2,1,H,23.0,10.0,7.0,4.0
2324,I1,2023-08-20,Roma,Salernitana,2,2,D,13.0,3.0,3.0,2.0
2324,I1,2023-08-20,Sassuolo,Atalanta,0,2,A,11.0,16.0,3.0,6.0
2324,I1,2023-08-20,Udinese,Juventus,0,3,A,18.0,9.0,5.0,4.0
2324,SP1,2023-08-20,Barcelona,Cadiz,2,0,H,23.0,10.0,10.0,1.0
2324,SP1,2023-08-20,Betis,Ath Madrid,0,0,D,14.0,5.0,0.0,1.0
2324,SP1,2023-08-20,Girona,Getafe,3,0,H,7.0,9.0,6.0,2.0
2324,E0,2023-08-21,Crystal Palace,Arsenal,0,1,A,14.0,14.0,2.0,3.0
2324,I1,2023-08-21,Bologna,Milan,0,2,A,17.0,10.0,5.0,6.0
2324,I1,2023-08-21,Torino,Cagliari,0,0,D,11.0,8.0,2.0,2.0
2324,SP1,2023-08-21,Alaves,Sevilla,4,3,H,14.0,12.0,7.0,2.0
2324,SP1,2023-08-21,Granada,Vallecano,0,2,A,14.0,17.0,7.0,9.0
2324,D1,2023-08-25,RB Leipzig,Stuttgart,5,1,H,20.0,8.0,11.0,3.0
2324,E0,2023-08-25,Chelsea,Luton,3,0,H,19.0,11.0,8.0,1.0
2324,F1,2023-08-25,Nantes,Monaco,3,3,D,3.0,27.0,3.0,10.0
2324,SP1,2023-08-25,Celta,Real Madrid,0,1,A,13.0,10.0,4.0,3.0
2324,SP1,2023-08-25,Las Palmas,Sociedad,0,0,D,11.0,8.0,5.0,1.0
2324,D1,2023-08-26,Bochum,Dortmund,1,1,D,17.0,13.0,6.0,3.0
2324,D1,2023-08-26,Darmstadt,Union Berlin,1,4,A,18.0,12.0,6.0,6.0
2324,D1,2023-08-26,FC Koln,Wolfsburg,1,2,A,14.0,9.0,2.0,6.0
2324,D1,2023-08-26,Freiburg,Werder Bremen,1,0,H,23.0,16.0,6.0,2.0
2324,D1,2023-08-26,Heidenheim,Hoffenheim,2,3,A,19.0,16.0,9.0,6.0
2324,D1,2023-08-26,M'gladbach,Leverkusen,0,3,A,13.0,24.0,2.0,10.0
2324,E0,2023-08-26,Arsenal,Fulham,2,2,D,19.0,8.0,11.0,3.0
2324,E0,2023-08-26,Bournemouth,Tottenham,0,2,A,11.0,17.0,3.0,6.0
2324,E0,2023-08-26,Brentford,Crystal Palace,1,1,D,12.0,15.0,1.0,5.0
2324,E0,2023-08-26,Brighton,West Ham,1,3,A,25.0,12.0,10.0,3.0
2324,E0,2023-08-26,Everton,Wolves,0,1,A,15.0,11.0,7.0,2.0
2324,E0,2023-08-26,Man United,Nott'm Forest,3,2,H,18.0,9.0,9.0,4.0
2324,F1,2023-08-26,Marseille,Brest,2,0,H,15.0,18.0,6.0,7.0
2324,F1,2023-08-26,Paris SG,Lens,3,1,H,17.0,12.0,7.0,4.0
2324,I1,2023-08-26,Frosinone,Atalanta,2,1,H,13.0,18.0,5.0,6.0
2324,I1,2023-08-26,Milan,Torino,4,1,H,17.0,8.0,7.0,1.0
2324,I1,2023-08-26,Monza,Empoli,2,0,H,20.0,18.0,5.0,6.0
2324,I1,2023-08-26,Verona,Roma,2,1,H,5.0,23.0,3.0,7.0
2324,SP1,2023-08-26,Cadiz,Almeria,1,1,D,11.0,5.0,3.0,2.0
2324,SP1,2023-08-26,Granada,Mallorca,3,2,H,10.0,10.0,4.0,5.0
2324,SP1,2023-08-26,Sevilla,Girona,1,2,A,21.0,8.0,4.0,3.0
2324,D1,2023-08-27,Bayern Munich,Augsburg,3,1,H,19.0,11.0,6.0,2.0
2324,D1,2023-08-27,Mainz,Ein Frankfurt,1,1,D,13.0,8.0,7.0,2.0
2324,E0,2023-08-27,Burnley,Aston Villa,1,3,A,9.0,16.0,2.0,6.0
2324,E0,2023-08-27,Newcastle,Liverpool,1,2,A,23.0,9.0,8.0,4.0
2324,E0,2023-08-27,Sheffield United,Man City,1,2,A,6.0,30.0,2.0,9.0
2324,F1,2023-08-27,Clermont,Metz,0,1,A,16.0,10.0,4.0,5.0
2324,F1,2023-08-27,Lorient,Lille,4,1,H,9.0,18.0,6.0,7.0
2324,F1,2023-08-27,Montpellier,Reims,1,3,A,19.0,12.0,3.0,6.0
2324,F1,2023-08-27,Nice,Lyon,0,0,D,21.0,6.0,4.0,1.0
2324,F1,2023-08-27,Rennes,Le Havre,2,2,D,22.0,7.0,8.0,3.0
2324,F1,2023-08-27,Strasbourg,Toulouse,2,0,H,11.0,7.0,3.0,1.0
2324,I1,2023-08-27,Fiorentina,Lecce,2,2,D,9.0,6.0,4.0,2.0
2324,I1,2023-08-27,Juventus,Bologna,1,1,D,14.0,9.0,3.0,4.0
2324,I1,2023-08-27,Lazio,Genoa,0,1,A,16.0,5.0,2.0,3.0
2324,I1,2023-08-27,Napoli,Sassuolo,2,0,H,25.0,6.0,5.0,1.0
2324,SP1,2023-08-27,Ath Bilbao,Betis,4,2,H,14.0,7.0,6.0,3.0
2324,SP1,2023-08-27,Valencia,Osasuna,1,2,A,16.0,7.0,4.0,2.0
2324,SP1,2023-08-27,Villarreal,Barcelona,3,4,A,13.0,21.0,6.0,11.0
2324,I1,2023-08-28,Cagliari,Inter,0,2,A,12.0,17.0,2.0,3.0
2324,I1,2023-08-28,Salernitana,Udinese,1,1,D,9.0,14.0,4.0,6.0
2324,SP1,2023-08-28,Getafe,Alaves,1,0,H,15.0,16.0,4.0,2.0
2324,SP1,2023-08-28,Vallecano,Ath Madrid,0,7,A,12.0,17.0,3.0,10.0
2324,D1,2023-09-01,Dortmund,Heidenheim,2,2,D,20.0,15.0,9.0,6.0
2324,E0,2023-09-01,Luton,West Ham,1,2,A,16.0,9.0,1.0,3.0
2324,F1,2023-09-01,Nantes,Marseille,1,1,D,10.0,26.0,2.0,9.0
2324,I1,2023-09-01,Roma,Milan,1,2,A,13.0,9.0,2.0,4.0
2324,I1,2023-09-01,Sassuolo,Verona,3,1,H,16.0,11.0,7.0,3.0
2324,SP1,2023-09-01,Almeria,Celta,2,3,A,16.0,14.0,5.0,8.0
2324,SP1,2023-09-01,Cadiz,Villarreal,3,1,H,18.0,7.0,4.0,3.0
2324,D1,2023-09-02,Augsburg,Bochum,2,2,D,11.0,22.0,3.0,9.0
2324,D1,2023-09-02,Hoffenheim,Wolfsburg,3,1,H,11.0,14.0,5.0,7.0
2324,D1,2023-09-02,Leverkusen,Darmstadt,5,1,H,24.0,5.0,13.0,1.0
2324,D1,2023-09-02,M'gladbach,Bayern Munich,1,2,A,8.0,25.0,3.0,9.0
2324,D1,2023-09-02,Stuttgart,Freiburg,5,0,H,13.0,11.0,6.0,5.0
2324,D1,2023-09-02,Werder Bremen,Mainz,4,0,H,12.0,12.0,6.0,3.0
2324,E0,2023-09-02,Brentford,Bournemouth,2,2,D,21.0,12.0,7.0,5.0
2324,E0,2023-09-02,Brighton,Newcastle,3,1,H,15.0,9.0,6.0,2.0
2324,E0,2023-09-02,Burnley,Tottenham,2,5,A,16.0,20.0,4.0,10.0
2324,E0,2023-09-02,Chelsea,Nott'm Forest,0,1,A,21.0,7.0,2.0,3.0
2324,E0,2023-09-02,Man City,Fulham,5,1,H,7.0,6.0,5.0,4.0
2324,E0,2023-09-02,Sheffield United,Everton,2,2,D,13.0,16.0,8.0,6.0
2324,F1,2023-09-02,Brest,Rennes,0,0,D,13.0,6.0,2.0,3.0
2324,F1,2023-09-02,Monaco,Lens,3,0,H,11.0,12.0,6.0,1.0
2324,I1,2023-09-02,Atalanta,Monza,3,0,H,18.0,8.0,8.0,2.0
2324,I1,2023-09-02,Bologna,Cagliari,2,1,H,16.0,7.0,7.0,1.0
2324,I1,2023-09-02,Napoli,Lazio,1,2,A,22.0,6.0,4.0,2.0
2324,I1,2023-09-02,Udinese,Frosinone,0,0,D,12.0,12.0,6.0,2.0
2324,SP1,2023-09-02,Alaves,Valencia,1,0,H,7.0,9.0,1.0,4.0
2324,SP1,2023-09-02,Betis,Vallecano,1,0,H,14.0,15.0,5.0,6.0
2324,SP1,2023-09-02,Real Madrid,Getafe,2,1,H,26.0,6.0,12.0,2.0
2324,SP1,2023-09-02,Sociedad,Granada,5,3,H,15.0,8.0,6.0,5.0
2324,D1,2023-09-03,Ein Frankfurt,FC Koln,1,1,D,12.0,6.0,4.0,2.0
2324,D1,2023-09-03,Union Berlin,RB Leipzig,0,3,A,4.0,15.0,1.0,8.0
2324,E0,2023-09-03,Arsenal,Man United,3,1,H,17.0,10.0,5.0,2.0
2324,E0,2023-09-03,Crystal Palace,Wolves,3,2,H,16.0,12.0,11.0,4.0
2324,E0,2023-09-03,Liverpool,Aston Villa,3,0,H,17.0,9.0,4.0,3.0
2324,F1,2023-09-03,Le Havre,Lorient,3,0,H,17.0,9.0,6.0,2.0
2324,F1,2023-09-03,Lille,Montpellier,1,0,H,15.0,9.0,6.0,5.0
2324,F1,2023-09-03,Lyon,Paris SG,1,4,A,19.0,22.0,8.0,8.0
2324,F1,2023-09-03,Metz,Reims,2,2,D,12.0,12.0,4.0,2.0
2324,F1,2023-09-03,Nice,Strasbourg,2,0,H,16.0,4.0,6.0,0.0
2324,F1,2023-09-03,Toulouse,Clermont,2,2,D,9.0,15.0,5.0,3.0
2324,I1,2023-09-03,Empoli,Juventus,0,2,A,7.0,18.0,0.0,5.0
2324,I1,2023-09-03,Inter,Fiorentina,4,0,H,21.0,6.0,11.0,2.0
2324,I1,2023-09-03,Lecce,Salernitana,2,0,H,20.0,11.0,6.0,4.0
2324,I1,2023-09-03,Torino,Genoa,1,0,H,10.0,7.0,3.0,2.0
2324,SP1,2023-09-03,Girona,Las Palmas,1,0,H,11.0,10.0,6.0,5.0
2324,SP1,2023-09-03,Mallorca,Ath Bilbao,0,0,D,8.0,11.0,2.0,3.0
2324,SP1,2023-09-03,Osasuna,Barcelona,1,2,A,11.0,9.0,3.0,4.0
2324,D1,2023-09-15,Bayern Munich,Leverkusen,2,2,D,15.0,12.0,9.0,5.0
2324,F1,2023-09-15,Paris SG,Nice,2,3,A,12.0,14.0,3.0,8.0
2324,SP1,2023-09-15,Vallecano,Alaves,2,0,H,20.0,9.0,11.0,1.0
2324,D1,2023-09-16,Bochum,Ein Frankfurt,1,1,D,24.0,8.0,10.0,6.0
2324,D1,2023-09-16,FC Koln,Hoffenheim,1,3,A,17.0,17.0,7.0,5.0
2324,D1,2023-09-16,Freiburg,Dortmund,2,4,A,14.0,14.0,4.0,6.0
2324,D1,2023-09-16,Mainz,Stuttgart,1,3,A,15.0,16.0,3.0,6.0
2324,D1,2023-09-16,RB Leipzig,Augsburg,3,0,H,9.0,16.0,6.0,4.0
2324,D1,2023-09-16,Wolfsburg,Union Berlin,2,1,H,8.0,17.0,3.0,5.0
2324,E0,2023-09-16,Aston Villa,Crystal Palace,3,1,H,16.0,6.0,5.0,3.0
2324,E0,2023-09-16,Fulham,Luton,1,0,H,13.0,7.0,2.0,2.0
2324,E0,2023-09-16,Man United,Brighton,1,3,A,14.0,10.0,4.0,8.0
2324,E0,2023-09-16,Newcastle,Brentford,1,0,H,9.0,11.0,2.0,2.0
2324,E0,2023-09-16,Tottenham,Sheffield United,2,1,H,28.0,7.0,10.0,5.0
2324,E0,2023-09-16,West Ham,Man City,1,3,A,6.0,29.0,3.0,15.0
2324,E0,2023-09-16,Wolves,Liverpool,1,3,A,11.0,16.0,2.0,6.0
2324,F1,2023-09-16,Lens,Metz,0,1,A,31.0,2.0,10.0,2.0
2324,F1,2023-09-16,Rennes,Lille,2,2,D,7.0,10.0,4.0,6.0
2324,I1,2023-09-16,Genoa,Napoli,2,2,D,8.0,12.0,3.0,4.0
2324,I1,2023-09-16,Inter,Milan,5,1,H,14.0,9.0,7.0,2.0
2324,I1,2023-09-16,Juventus,Lazio,3,1,H,17.0,16.0,7.0,5.0
2324,SP1,2023-09-16,Ath Bilbao,Cadiz,3,0,H,20.0,5.0,9.0,4.0
2324,SP1,2023-09-16,Barcelona,Betis,5,0,H,17.0,11.0,9.0,2.0
2324,SP1,2023-09-16,Celta,Mallorca,0,1,A,16.0,7.0,4.0,4.0
2324,SP1,2023-09-16,Valencia,Ath Madrid,3,0,H,12.0,11.0,8.0,3.0
2324,D1,2023-09-17,Darmstadt,M'gladbach,3,3,D,15.0,21.0,8.0,10.0
2324,D1,2023-09-17,Heidenheim,Werder Bremen,4,2,H,19.0,11.0,4.0,4.0
2324,E0,2023-09-17,Bournemouth,Chelsea,0,0,D,13.0,14.0,4.0,6.0
2324,E0,2023-09-17,Everton,Arsenal,0,1,A,8.0,13.0,1.0,4.0
2324,F1,2023-09-17,Clermont,Nantes,0,1,A,16.0,8.0,3.0,5.0
2324,F1,2023-09-17,Lorient,Monaco,2,2,D,10.0,20.0,3.0,7.0
2324,F1,2023-09-17,Lyon,Le Havre,0,0,D,23.0,7.0,7.0,0.0
2324,F1,2023-09-17,Marseille,Toulouse,0,0,D,24.0,10.0,6.0,3.0
2324,F1,2023-09-17,Reims,Brest,1,2,A,13.0,18.0,7.0,7.0
2324,F1,2023-09-17,Strasbourg,Montpellier,2,2,D,14.0,11.0,7.0,4.0
2324,I1,2023-09-17,Cagliari,Udinese,0,0,D,10.0,11.0,1.0,1.0
2324,I1,2023-09-17,Fiorentina,Atalanta,3,2,H,15.0,11.0,8.0,4.0
2324,I1,2023-09-17,Frosinone,Sassuolo,4,2,H,16.0,18.0,6.0,7.0
2324,I1,2023-09-17,Monza,Lecce,1,1,D,25.0,4.0,6.0,3.0
2324,I1,2023-09-17,Roma,Empoli,7,0,H,14.0,8.0,9.0,2.0
2324,SP1,2023-09-17,Getafe,Osasuna,3,2,H,11.0,8.0,6.0,3.0
2324,SP1,2023-09-17,Real Madrid,Sociedad,2,1,H,17.0,15.0,8.0,5.0
2324,SP1,2023-09-17,Sevilla,Las Palmas,1,0,H,26.0,12.0,9.0,2.0
2324,SP1,2023-09-17,Villarreal,Almeria,2,1,H,10.0,17.0,4.0,7.0
2324,E0,2023-09-18,Nott'm Forest,Burnley,1,1,D,14.0,10.0,4.0,3.0
2324,I1,2023-09-18,Salernitana,Torino,0,3,A,14.0,11.0,4.0,3.0
2324,I1,2023-09-18,Verona,Bologna,0,0,D,9.0,11.0,1.0,4.0
2324,SP1,2023-09-18,Granada,Girona,2,4,A,12.0,13.0,5.0,7.0
2324,D1,2023-09-22,Stuttgart,Darmstadt,3,1,H,18.0,3.0,11.0,0.0
2324,F1,2023-09-22,Monaco,Nice,0,1,A,9.0,13.0,3.0,7.0
2324,I1,2023-09-22,Lecce,Genoa,1,0,H,18.0,8.0,3.0,1.0
2324,I1,2023-09-22,Salernitana,Frosinone,1,1,D,19.0,9.0,6.0,3.0
2324,SP1,2023-09-22,Alaves,Ath Bilbao,0,2,A,15.0,11.0,5.0,3.0
2324,D1,2023-09-23,Augsburg,Mainz,2,1,H,6.0,13.0,3.0,3.0
2324,D1,2023-09-23,Bayern Munich,Bochum,7,0,H,26.0,4.0,16.0,1.0
2324,D1,2023-09-23,Dortmund,Wolfsburg,1,0,H,18.0,8.0,4.0,2.0
2324,D1,2023-09-23,M'gladbach,RB Leipzig,0,1,A,13.0,8.0,1.0,4.0
2324,D1,2023-09-23,Union Berlin,Hoffenheim,0,2,A,22.0,11.0,6.0,4.0
2324,D1,2023-09-23,Werder Bremen,FC Koln,2,1,H,17.0,13.0,6.0,5.0
2324,E0,2023-09-23,Brentford,Everton,1,3,A,12.0,18.0,2.0,6.0
2324,E0,2023-09-23,Burnley,Man United,0,1,A,12.0,11.0,4.0,4.0
2324,E0,2023-09-23,Crystal Palace,Fulham,0,0,D,7.0,10.0,3.0,5.0
2324,E0,2023-09-23,Luton,Wolves,1,1,D,20.0,3.0,4.0,3.0
2324,E0,2023-09-23,Man City,Nott'm Forest,2,0,H,7.0,10.0,4.0,3.0
2324,F1,2023-09-23,Brest,Lyon,1,0,H,27.0,6.0,11.0,3.0
2324,F1,2023-09-23,Nantes,Lorient,5,3,H,19.0,10.0,9.0,7.0
2324,I1,2023-09-23,Lazio,Monza,1,1,D,8.0,16.0,1.0,4.0
2324,I1,2023-09-23,Milan,Verona,1,0,H,9.0,10.0,4.0,2.0
2324,I1,2023-09-23,Sassuolo,Juventus,4,2,H,18.0,15.0,7.0,2.0
2324,SP1,2023-09-23,Almeria,Valencia,2,2,D,17.0,7.0,10.0,5.0
2324,SP1,2023-09-23,Barcelona,Celta,3,2,H,15.0,13.0,6.0,7.0
2324,SP1,2023-09-23,Girona,Mallorca,5,3,H,23.0,15.0,10.0,5.0
2324,SP1,2023-09-23,Osasuna,Sevilla,0,0,D,16.0,15.0,2.0,3.0
2324,D1,2023-09-24,Ein Frankfurt,Freiburg,0,0,D,13.0,9.0,5.0,2.0
2324,D1,2023-09-24,Leverkusen,Heidenheim,4,1,H,20.0,1.0,10.0,1.0
2324,E0,2023-09-24,Arsenal,Tottenham,2,2,D,13.0,13.0,6.0,5.0
2324,E0,2023-09-24,Brighton,Bournemouth,3,1,H,13.0,12.0,4.0,4.0
2324,E0,2023-09-24,Chelsea,Aston Villa,0,1,A,10.0,15.0,4.0,7.0
2324,E0,2023-09-24,Liverpool,West Ham,3,1,H,22.0,11.0,7.0,4.0
2324,E0,2023-09-24,Sheffield United,Newcastle,0,8,A,9.0,22.0,1.0,15.0
2324,F1,2023-09-24,Le Havre,Clermont,2,1,H,9.0,11.0,3.0,4.0
2324,F1,2023-09-24,Lens,Toulouse,2,1,H,27.0,7.0,7.0,2.0
2324,F1,2023-09-24,Metz,Strasbourg,0,1,A,13.0,4.0,1.0,1.0
2324,F1,2023-09-24,Montpellier,Rennes,0,0,D,13.0,18.0,4.0,6.0
2324,F1,2023-09-24,Paris SG,Marseille,4,0,H,15.0,6.0,5.0,0.0
2324,I1,2023-09-24,Atalanta,Cagliari,2,0,H,10.0,11.0,6.0,1.0
2324,I1,2023-09-24,Bologna,Napoli,0,0,D,5.0,12.0,2.0,4.0
2324,I1,2023-09-24,Empoli,Inter,0,1,A,7.0,23.0,1.0,6.0
2324,I1,2023-09-24,Torino,Roma,1,1,D,13.0,11.0,4.0,3.0
2324,I1,2023-09-24,Udinese,Fiorentina,0,2,A,20.0,6.0,8.0,2.0
2324,SP1,2023-09-24,Ath Madrid,Real Madrid,3,1,H,10.0,20.0,4.0,5.0
2324,SP1,2023-09-24,Betis,Cadiz,1,1,D,21.0,5.0,7.0,1.0
2324,SP1,2023-09-24,Las Palmas,Granada,1,0,H,10.0,2.0,3.0,1.0
2324,SP1,2023-09-24,Sociedad,Getafe,4,3,H,10.0,10.0,6.0,7.0
2324,SP1,2023-09-24,Vallecano,Villarreal,1,1,D,11.0,13.0,6.0,6.0
2324,F1,2023-09-26,Lille,Reims,1,2,A,14.0,4.0,3.0,4.0
2324,I1,2023-09-26,Juventus,Lecce,1,0,H,14.0,2.0,5.0,0.0
2324,SP1,2023-09-26,Mallorca,Barcelona,2,2,D,10.0,10.0,5.0,4.0
2324,SP1,2023-09-26,Sevilla,Almeria,5,1,H,18.0,10.0,9.0,1.0
2324,I1,2023-09-27,Cagliari,Milan,1,3,A,16.0,17.0,6.0,6.0
2324,I1,2023-09-27,Empoli,Salernitana,1,0,H,13.0,14.0,6.0,2.0
2324,I1,2023-09-27,Inter,Sassuolo,1,2,A,13.0,13.0,3.0,6.0
2324,I1,2023-09-27,Lazio,Torino,2,0,H,6.0,7.0,3.0,2.0
2324,I1,2023-09-27,Napoli,Udinese,4,1,H,23.0,13.0,10.0,3.0
2324,I1,2023-09-27,Verona,Atalanta,0,1,A,11.0,8.0,2.0,2.0
2324,SP1,2023-09-27,Ath Bilbao,Getafe,2,2,D,9.0,13.0,4.0,5.0
2324,SP1,2023-09-27,Cadiz,Vallecano,0,0,D,9.0,9.0,2.0,4.0
2324,SP1,2023-09-27,Real Madrid,Las Palmas,2,0,H,21.0,16.0,9.0,2.0
2324,SP1,2023-09-27,Valencia,Sociedad,0,1,A,9.0,2.0,2.0,1.0
2324,SP1,2023-09-27,Villarreal,Girona,1,2,A,14.0,17.0,3.0,5.0
2324,I1,2023-09-28,Frosinone,Fiorentina,1,1,D,11.0,19.0,3.0,6.0
2324,I1,2023-09-28,Genoa,Roma,4,1,H,8.0,13.0,4.0,3.0
2324,I1,2023-09-28,Monza,Bologna,0,0,D,12.0,7.0,3.0,5.0
2324,SP1,2023-09-28,Celta,Alaves,1,1,D,8.0,21.0,0.0,11.0
2324,SP1,2023-09-28,Granada,Betis,1,1,D,19.0,13.0,7.0,3.0
2324,SP1,2023-09-28,Osasuna,Ath Madrid,0,2,A,13.0,4.0,2.0,3.0
2324,D1,2023-09-29,Hoffenheim,Dortmund,1,3,A,15.0,6.0,5.0,5.0
2324,F1,2023-09-29,Strasbourg,Lens,0,1,A,8.0,9.0,2.0,2.0
2324,SP1,2023-09-29,Barcelona,Sevilla,1,0,H,18.0,12.0,5.0,3.0
2324,D1,2023-09-30,Bochum,M'gladbach,1,3,A,23.0,25.0,5.0,9.0
2324,D1,2023-09-30,FC Koln,Stuttgart,0,2,A,14.0,18.0,5.0,4.0
2324,D1,2023-09-30,Heidenheim,Union Berlin,1,0,H,9.0,19.0,4.0,8.0
2324,D1,2023-09-30,Mainz,Leverkusen,0,3,A,10.0,6.0,3.0,3.0
2324,D1,2023-09-30,RB Leipzig,Bayern Munich,2,2,D,7.0,11.0,2.0,5.0
2324,D1,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,H,19.0,7.0,7.0,3.0
2324,E0,2023-09-30,Aston Villa,Brighton,6,1,H,19.0,11.0,9.0,3.0
2324,E0,2023-09-30,Bournemouth,Arsenal,0,4,A,8.0,15.0,1.0,8.0
